State,Name,Helpno
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Bihar,AASTHA LOK HOSPITAL ,3212152 / 53
Bihar,ASG EYE HOSPITAL ,2346622| 2346645
Bihar,C.S.N. EYE HOSPITAL ,2348134
Bihar,CHAND MEMORIAL HOSPITAL,2262137
Bihar,FORD HOSPITAL AND RESEARCH CENTRE ,3215884| 85| 86
Bihar,HEART HOSPITAL ,2356126 / 2346606
Bihar,JAGDISH MEMORIAL HOSPITAL,2361414/2361415
Bihar,OXYGEN HOSPITAL,2311046
Bihar,PALIKA VINAYAK HOSPITAL PVT.LTD.,243330|31
Bihar,PARAS HMRI HOSPITAL,7107777
Bihar,RAJESHWAR HOSPITAL,2355511
Bihar,RUBAN MEMORIAL HOSPITAL ,2270059 / 227-0097
Bihar,SAHYOG HOSPITAL,2262642/6584266
Bihar,SATYAM HOSPITAL,2295404/3264324
Bihar,SHIVA HOSPITAL,3214755
Bihar,SHRI SAI HOSPITAL,2360236
Bihar,SRI RAM HOSPITAL,6944450
Bihar,UDAYAN HOSPITAL,2557550/ 2557551
Bihar,,
Bihar,AZIZ NURSING HOME( Tatar Pur Road Bhagalpur ),06412-2300124
Bihar,DR. PRASAD CLINIC ( Chandi ),9934611424
Bihar,GAUTAM BUDHA HOSPITAL  Kachahari Road Bhaliasur Biharsharif Nalanda,06112-224401
Bihar,JAHNAVI EYE CARE ( Neel Gagan Complex Paila Pokhar ),06112-232189
Bihar,JEEVAN JYOTI HOSPITAL( Ranchi Road New Deviasthan ),06112-655383
Bihar,JEEVAN REKHA DIA & NURSING HOME ( R B Road Nai Godam G B Road Gaya ),0631-2050818
Bihar,JIVAN JYOTI NURSING HOME( Chikshrhora Road Sivaji Nagar NEAR Jeep Stand ),0374-2339756
Bihar,KAUSHALYA NURSING ( Main G.B. Road  Gaya ),6312227210
Bihar,KRISHNA NURSING ( Chhabilapur Road Rajgir ),9431084516
Bihar,MATRITVA CHHAYA HOSPITAL( Bich Adan Sohsarai Biharsarif ),06112-232026
Bihar,PRASAD NURSING HOME( Beech Bazar Nagarnausa(Nalanda) ) ,9931235971
Bihar,SANDALI HOSPITAL ( Varuntal Hilsa Nalanda ),06111-253734
Bihar,SANJEEVANI NURSING HOME( Gonawa Road Harnaut ),9204530842
Bihar,SUHAGI CLINIC ( Ramchandrapur ),9431061017
Goa,GMC Bambolim (EMERGENCY) ,2223026
Goa,GMC Bambolim,2233700-707
Goa,Blood Bank,2223037
Goa,Asilo Mapusa,2262211/ 2262372
Goa,Remanso Mapusa,2262466
Goa,Vrundavan Mapusa,2250022/ 33
Goa,Mapusa Clinic Mapusa,2262350
Goa,Bosio Candolim,2276034
Goa,Hospicio Margao,2722164
Goa,Hospicio Blood Bank Margao,2703801
Goa,Blood Bank Margao,2705167/ 664
Goa,Kerkar Hospital Vasco,2513864
Goa,KLES Hospital Liaison Office Panaji,2225601
Goa,Casualty (GMC) Bambolim,2223026
Goa,GMC Bambolim,2233700-707
Goa,Asilo Mapusa,2262211/ 2262372
Goa,Vrundavan Mapusa,2250022/ 33
Goa,Mapusa Clinic Mapusa,2262350
